,County,State,ID,Year,AvgDeg,StateBetNorm,StateBetStd,Patents
1348,Wayne County,MI,31,2004,0.234567901,0.010443038,33,1322
1349,Wayne County,MI,31,2005,0.127659574,0.00514259,22,1053
1350,Wayne County,MI,31,2006,0.222222222,0.011992426,57,1283
1351,Wayne County,MI,31,2007,0.298850575,0.022435021,82,1247
1352,Wayne County,MI,31,2008,0.2,0.005553499,15,1229
1353,Wayne County,MI,31,2009,0.256097561,0.013580247,44,1326
1354,Wayne County,MI,31,2010,0.423076923,0.037089917,194.8333333,1756
1355,Wayne County,MI,31,2011,0.307692308,0.050436954,202,1768
1356,Wayne County,MI,31,2012,0.421487603,0.011554622,82.5,2194
1357,Wayne County,MI,31,2013,0.349593496,0.016122477,119,2652
1358,Wayne County,MI,31,2014,0.403225806,0.032520325,244,2621
1359,Wayne County,MI,31,2015,0.398230088,0.03225547,200.5,3040
1360,Wayne County,MI,31,2016,0.314516129,0.017926163,134.5,3217
1361,Wayne County,MI,31,2017,0.41322314,0.039355742,281,3576
1362,Wayne County,MI,31,2018,0.276785714,0.018263718,111.5,3797
1363,Wayne County,MI,31,2019,0.369747899,0.030614709,211.3333333,4563
1364,Westchester County,NY,32,1976,0.054054054,0,0,1133
1365,Westchester County,NY,32,1977,0.026315789,0,0,1132
1366,Westchester County,NY,32,1978,0.040540541,0,0,1010
1367,Westchester County,NY,32,1979,0.095238095,0.000528821,1,800
1368,Westchester County,NY,32,1980,0.056338028,0,0,1078
1369,Westchester County,NY,32,1981,0.092307692,0,0,1246
1370,Westchester County,NY,32,1982,0.081967213,0,0,1133
1371,Westchester County,NY,32,1983,0.074074074,0,0,1074
1372,Westchester County,NY,32,1984,0.1,0.001278772,3,1329
1373,Westchester County,NY,32,1985,0.058823529,0,0,1314
1374,Westchester County,NY,32,1986,0.135135135,0,0,1216
1375,Westchester County,NY,32,1987,0.196721311,0,0,1236
1376,Westchester County,NY,32,1988,0.083333333,0,0,1138
1377,Westchester County,NY,32,1989,0.109756098,0.008333333,27,1343
1378,Westchester County,NY,32,1990,0.112676056,0,0,1339
1379,Westchester County,NY,32,1991,0.149425287,0.00629275,23,1414
1380,Westchester County,NY,32,1992,0.125,0,0,1510
1381,Westchester County,NY,32,1993,0.093333333,0.004072566,11,1805
1382,Westchester County,NY,32,1994,0.178571429,0,0,1891
1383,Westchester County,NY,32,1995,0.2,0.00831899,29,2012
1384,Westchester County,NY,32,1996,0.188888889,0.003830439,15,2421
1385,Westchester County,NY,32,1997,0.221153846,0.010660575,56,2229
1386,Westchester County,NY,32,1998,0.241071429,0.006879607,42,3159
1387,Westchester County,NY,32,1999,0.197916667,0.006047032,27,3283
1388,Westchester County,NY,32,2000,0.240310078,0.007012795,57,3397
1389,Westchester County,NY,32,2001,0.356521739,0.016612327,107,3816
1390,Westchester County,NY,32,2002,0.289473684,0.005609987,35.5,3702
1391,Westchester County,NY,32,2003,0.188034188,0.006296852,42,3757
1392,Westchester County,NY,32,2004,0.214953271,0.00754717,42,3528
1393,Westchester County,NY,32,2005,0.18556701,0.008552632,39,3228
1394,Westchester County,NY,32,2006,0.242990654,0.00952381,53,3970
1395,Westchester County,NY,32,2007,0.227272727,0.011043153,65,3439
1396,Westchester County,NY,32,2008,0.27,0.019480519,94.5,4493
1397,Westchester County,NY,32,2009,0.435643564,0.034444444,170.5,5203
1398,Westchester County,NY,32,2010,0.369230769,0.031613372,261,6348
1399,Westchester County,NY,32,2011,0.365079365,0.030645161,237.5,6464
1400,Westchester County,NY,32,2012,0.32,0.021374246,163,6830
1401,Westchester County,NY,32,2013,0.407142857,0.047961631,460,7163
1402,Westchester County,NY,32,2014,0.358974359,0.020737327,247.5,7889
1403,Westchester County,NY,32,2015,0.374100719,0.02448958,231.5,7690
1404,Westchester County,NY,32,2016,0.401360544,0.034246575,362.5,8484
1405,Westchester County,NY,32,2017,0.471428571,0.056354916,540.5,9524
1406,Westchester County,NY,32,2018,0.295454545,0.023018203,196,9662
1407,Westchester County,NY,32,2019,0.318471338,0.030024814,363,10035
1408,Williamson County,TX,33,1976,0,0,0,0
1409,Williamson County,TX,33,1977,0,0,0,0
1410,Williamson County,TX,33,1978,0,0,0,0
1411,Williamson County,TX,33,1979,0,0,0,0
1412,Williamson County,TX,33,1980,0,0,0,0
1413,Williamson County,TX,33,1981,0,0,0,0
1414,Williamson County,TX,33,1982,0,0,0,1
1415,Williamson County,TX,33,1983,0,0,0,0
1416,Williamson County,TX,33,1984,0,0,0,0
1417,Williamson County,TX,33,1985,0,0,0,0
1418,Williamson County,TX,33,1986,0,0,0,3
1419,Williamson County,TX,33,1987,0,0,0,5
1420,Williamson County,TX,33,1988,0,0,0,1
1421,Williamson County,TX,33,1989,0.142857143,0,0,6
1422,Williamson County,TX,33,1990,0,0,0,5
1423,Williamson County,TX,33,1991,0.166666667,0,0,7
1424,Williamson County,TX,33,1992,0,0,0,1
1425,Williamson County,TX,33,1993,0,0,0,1
1426,Williamson County,TX,33,1994,0,0,0,7
1427,Williamson County,TX,33,1995,0,0,0,5
1428,Williamson County,TX,33,1996,0,0,0,8
1429,Williamson County,TX,33,1997,0.111111111,0,0,35
1430,Williamson County,TX,33,1998,0.166666667,0,0,72
1431,Williamson County,TX,33,1999,0.125,0,0,85
1432,Williamson County,TX,33,2000,0.090909091,0,0,101
1433,Williamson County,TX,33,2001,0.3125,0,0,147
1434,Williamson County,TX,33,2002,0.076923077,0,0,124
1435,Williamson County,TX,33,2003,0.181818182,0,0,146
1436,Williamson County,TX,33,2004,0.090909091,0,0,154
1437,Williamson County,TX,33,2005,0.222222222,0,0,151
1438,Williamson County,TX,33,2006,0.117647059,0,0,148
1439,Williamson County,TX,33,2007,0,0,0,165
1440,Williamson County,TX,33,2008,0,0,0,188
1441,Williamson County,TX,33,2009,0,0,0,264
1442,Williamson County,TX,33,2010,0,0,0,231
1443,Williamson County,TX,33,2011,0,0,0,259
1444,Williamson County,TX,33,2012,0.041666667,0,0,293
1445,Williamson County,TX,33,2013,0.03030303,0,0,304
1446,Williamson County,TX,33,2014,0.028571429,0,0,416
1447,Williamson County,TX,33,2015,0.103448276,0,0,476
1448,Williamson County,TX,33,2016,0.1,0,0,642
1449,Williamson County,TX,33,2017,0.128205128,0,0,756
1450,Williamson County,TX,33,2018,0.170731707,0,0,794
1451,Williamson County,TX,33,2019,0.027027027,0,0,817
